luaspanen;jumlahpanen;hargajual;jumlahkebutuhan;julahpermintaan
30.048,00;40.255;13.200;34.987;1.082
60.387,00;10.901;11.800;12.871;8.051
45.203,00;35.977;15.100;20.970;2.048
78.031,00;47.190;14.600;34.380;3.935
40.425,00;34.397;13.000;20.249;4.207
38.485,00;29.644;13.300;8.903;1.162
67.337,00;28.397;14.100;38.954;5.300
67.336,00;22.230;12.900;29.739;3.761
45.181,00;19.519;12.800;45.951;4.056
66.210,00;33.740;10.900;46.595;9.125
73.074,00;22.594;15.300;35.613;7.422
54.601,00;28.036;14.200;20.535;4.590
66.521,00;21.598;11.000;42.405;2.142
56.407,00;40.981;15.200;28.329;1.948
32.561,00;33.737;12.000;33.409;1.529
66.268,00;13.680;12.500;32.015;5.098
73.053,00;34.187;15.000;22.028;2.365
38.013,00;47.897;12.100;45.040;9.449
69.095,00;45.807;11.700;18.478;1.788
63.386,00;39.313;11.900;44.644;8.116
44.966,00;10.550;13.400;33.377;7.825
52.164,00;36.303;12.000;45.492;4.197
43.595,00;21.973;10.800;41.842;6.930
55.058,00;30.566;11.900;11.643;4.642
36.866,00;15.216;11.100;36.869;2.344
75.063,00;24.931;13.500;7.009;6.198
43.045,00;33.446;12.300;13.161;8.950
61.856,00;25.870;12.900;45.782;1.109
62.050,00;11.049;15.100;31.250;7.963
31.684,00;27.293;13.100;22.165;2.206
36.658,00;21.223;13.900;45.355;6.842
57.704,00;21.593;14.600;29.790;5.031
49.428,00;45.087;15.100;6.500;4.609
52.132,00;34.713;10.500;23.132;3.583
61.616,00;15.787;12.100;31.448;2.610
65.007,00;30.132;11.500;43.072;8.165
37.823,00;33.873;10.600;37.167;1.833
33.569,00;38.902;12.000;40.274;7.099
43.036,00;35.468;11.300;5.749;9.559
64.960,00;29.317;12.000;7.683;3.805
61.206,00;11.415;14.600;26.580;8.845
70.079,00;18.420;12.800;37.628;2.904
69.016,00;17.891;11.400;39.517;1.633
52.979,00;40.706;10.700;26.198;2.390
51.771,00;23.332;13.300;39.337;4.217
77.018,00;32.718;13.000;15.763;9.754
35.507,00;25.671;15.400;11.714;1.204
36.427,00;35.413;12.800;17.209;1.766
47.465,00;38.602;14.700;5.858;3.501
62.283,00;47.610;15.200;32.629;6.362
50.793,00;26.659;11.500;16.803;1.670
50.475,00;42.191;14.600;14.958;6.960
71.976,00;11.951;14.100;13.539;3.291
55.616,00;36.354;13.900;43.961;9.994
66.050,00;47.699;15.100;23.198;5.133
74.463,00;49.554;11.200;5.505;8.132
39.652,00;23.869;11.800;43.079;1.132
77.185,00;43.417;14.600;9.375;9.149
53.076,00;41.890;11.500;17.728;5.568
32.830,00;20.337;14.400;42.364;6.020
39.202,00;30.644;11.400;15.324;4.076
34.133,00;28.159;11.100;26.040;5.739
56.096,00;44.923;12.900;14.116;6.590
47.773,00;22.664;14.300;11.323;4.429
50.672,00;14.989;12.800;28.499;6.620
55.512,00;12.337;10.600;24.086;7.890
55.226,00;13.136;12.100;39.454;2.366
65.162,00;46.714;12.500;25.738;3.131
50.886,00;36.706;14.400;22.925;3.240
60.945,00;35.606;15.200;21.319;7.364
48.210,00;30.186;13.000;42.876;4.600
31.552,00;32.889;13.100;10.373;5.842
59.215,00;21.844;11.400;42.235;3.039
69.637,00;20.949;11.000;7.201;1.291
37.026,00;20.427;15.300;34.877;8.342
75.090,00;48.609;11.300;33.743;7.013
45.023,00;37.905;10.700;45.672;9.628
39.070,00;39.151;13.400;47.961;1.598
55.269,00;27.855;14.600;36.190;3.803
36.788,00;11.093;14.100;14.411;9.358
42.645,00;34.797;11.400;44.566;4.770
50.053,00;42.309;13.000;43.651;2.695
62.364,00;25.098;10.600;44.706;1.014
49.396,00;31.852;12.000;20.121;8.131
63.634,00;30.040;10.600;47.296;5.071
66.416,00;22.618;10.500;19.478;6.842
37.492,00;44.509;14.200;27.091;1.145
76.487,00;45.864;11.800;36.551;6.756
42.303,00;47.071;11.800;23.664;6.100
65.306,00;31.253;14.854;8.801;2.083
31.520,00;11.809;12.794;27.332;6.256
45.599,00;37.253;14.154;7.715;1.741
58.916,00;40.047;15.366;24.354;7.897
77.176,00;45.651;12.168;47.768;8.748
70.294,00;16.420;13.067;15.170;1.933
34.666,00;34.368;11.539;27.972;2.642
54.256,00;22.439;12.728;42.704;7.032
57.137,00;35.217;15.033;11.596;1.198
57.964,00;27.126;12.451;26.381;5.225
40.420,00;37.368;13.207;39.253;9.188
74.333,00;13.692;13.408;19.952;3.835
41.591,00;17.625;11.641;26.409;9.034
55.530,00;32.112;13.799;17.023;5.021
30.372,00;22.023;14.546;45.827;1.835
31.162,00;16.948;13.166;46.640;2.148
40.032,00;12.136;12.381;8.417;8.205
62.628,00;40.737;14.419;27.372;7.674
56.786,00;14.804;10.612;38.298;8.541
30.203,00;48.045;11.182;29.289;5.630
66.003,00;39.633;10.753;33.767;6.650
65.862,00;34.045;14.461;25.472;3.560
70.363,00;42.956;13.092;5.978;5.626
56.146,00;38.158;11.375;40.805;3.690
68.889,00;14.947;14.101;36.163;1.091
59.285,00;21.435;12.310;11.645;1.269
73.351,00;35.294;11.864;18.781;7.129
53.414,00;47.622;14.694;45.779;5.991
49.773,00;18.614;12.946;27.002;8.652
60.000,00;25.472;13.023;21.538;6.158
37.459,00;10.333;13.505;44.555;2.205
41.236,00;27.449;13.360;32.003;9.697
71.828,00;27.829;11.937;30.510;5.863
53.747,00;47.455;14.508;29.548;6.775
59.357,00;46.048;12.865;43.063;6.133
73.738,00;17.316;12.066;13.411;9.871
60.200,00;18.377;13.409;48.577;7.104
54.715,00;20.857;12.109;30.478;4.086
32.266,00;41.151;13.221;19.400;3.009
51.627,00;14.760;14.926;21.417;8.082
36.130,00;43.472;13.329;49.622;4.707
42.871,00;32.469;11.053;48.765;9.352
50.287,00;42.192;10.564;38.011;7.504
45.459,00;48.563;14.597;26.412;3.462
58.070,00;46.451;11.663;48.636;5.333
34.352,00;18.177;14.454;13.902;7.268
59.308,00;32.396;11.894;36.922;8.619
70.285,00;11.118;12.500;27.510;2.290
63.299,00;19.705;14.716;5.532;9.231
74.549,00;39.542;11.471;34.384;6.047
49.202,00;13.559;14.121;28.326;3.764
59.474,00;26.068;10.777;18.014;4.094
41.984,00;27.964;10.803;38.626;8.945
54.888,00;28.216;12.911;48.276;8.121
78.010,00;29.585;12.539;15.886;6.814
75.972,00;42.699;12.361;12.310;1.650
52.021,00;16.430;11.221;15.810;6.547
38.989,00;24.579;13.296;36.983;4.463
67.344,00;34.702;11.419;44.277;4.901
67.146,00;38.130;11.827;15.955;8.598
40.359,00;34.797;14.915;37.602;4.967
74.861,00;37.246;11.772;34.388;5.787
66.341,00;12.580;12.276;13.649;4.236
66.000,00;46.814;11.656;33.097;1.737
75.348,00;31.482;10.709;36.560;9.301
73.177,00;39.301;12.177;31.460;7.424
53.787,00;39.008;13.633;46.847;6.088
52.808,00;27.555;10.842;38.568;1.319
63.736,00;16.307;12.884;45.089;8.575
65.201,00;26.999;14.487;29.392;9.931
44.809,00;30.961;12.853;6.675;5.496
50.896,00;33.506;14.012;12.367;9.231
35.260,00;14.634;11.658;46.093;2.754
73.207,00;32.377;13.778;21.699;2.791
51.693,00;16.095;12.617;45.367;8.857
64.320,00;42.493;12.076;15.031;5.522
46.079,00;30.730;11.553;16.861;7.614
50.238,00;27.367;12.114;20.601;8.428
68.507,00;46.634;13.764;22.443;8.547
60.160,00;15.310;11.456;7.808;6.320
68.815,00;33.891;13.323;44.809;6.548
36.102,00;21.265;13.787;41.849;6.732
67.051,00;34.746;10.553;11.813;3.954
50.861,00;40.120;13.672;34.994;2.489
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
